"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
5230,VNM,"Proposal for a Carbon for Forest Ecosystems Services Program (CPFES) Viet Nam (Under Development)","Proposal for a Carbon for Forest Ecosystems Services Program (CPFES)",Country,,"Viet Nam",,,"Regulatory Instruments, Obligation schemes","Forestry, Electricity and heat, Coal, Industry","The government is discussing the proposal for a pilot programme of this plan, under which the country’s 100 largest emitters (cement manufacturers and coal-fired power plants) would pay forest communities and landowners to protect and expand forests.  

Using as model the rationale of the 'payment for forest ecosystem services', Viet Nam is about to launch a new programme requiring large emitters to pay for conservation and restoration efforts by putting a price in the carbon dioxide emissions, which will be directed straight to forest conservation (Clouse, 2020).","Energy efficiency, Non-energy use",,Planned,,,,Unknown,"Land use, Mitigation","https://news.mongabay.com/2020/03/vietnams-new-conservation-plan-prioritizes-trees-and-people-emissions-not-so-much/

https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf",,,,,
5229,VNM,"Introduction of auction scheme for large-scale solar projects Viet Nam (2019)","Introduction of auction scheme for large-scale solar projects",Country,,"Viet Nam",,,"Feed-in tariffs or premiums, Tendering schemes","Electricity and heat, Renewables","With Notification No. 402/TB-VPCP, Vietnam’s Ministry of Industry and Trade has decided to support large-scale solar deployment via an auctioning scheme, marking a clear shift away from its FiT scheme.",Renewables,,"In force",2019,2019,,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
5227,VNM,"National Energy Development Strategy to 2030 with vision to 2045 Viet Nam (2020)","National Energy Development Strategy to 2030 with vision to 2045",Country,,"Viet Nam",,,"Strategic planning, Energy efficiency target, GHG reduction target, Renewable energy target","Electricity and heat, General","Resolution No 55NQ/TW reviews the National Energy Development Strategy of Vietnam to 2030 and extends its goals to 2045. It aims at fostering the development of renewable energy sources by easing the regulatory framework and improving the economic structure of the energy sector.

The targets include: 15-20% of renewables in energy mix by 2030 and 25-30% by 2045; 7% energy efficiency improvement on total final energy consumption in 2030 and 14% by 2045 compared to the businessas-usual (BAU) scenario; A reduction of 15% in energy sector GHG emissions compared to the BAU scenario in 2030 and 20% in 2045.","Energy efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2020,2030,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
5226,ARE,"Development of nuclear energy UAE (2020)","Development of nuclear energy",Country,,"United Arab Emirates",,,"Infrastructure investments","Electricity and heat, Nuclear","In August 2020, the UAE connected its first nuclear reactor to the power grid. This 1.4 GW nuclear reactor is part of the larger 5.6 GW Barakah nuclear power plant under construction.","Other low-carbon technologies and fuel switch",,Planned,,,,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
5225,UKR,"Emissions Trading System Ukraine (2020) [Under Development]","Emissions Trading System",Country,,Ukraine,,,"GHG emissions allowances, Monitoring",General,"The main elements of the national MRV system supporting the ETS are in place. In 2018, the Cabinet of Ministers approved a framework law on MRV, which was adopted by Parliament in December 2019. The MRV law will enter into force in spring 2020 and will be applied from 1 January 2021 onwards.","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,Planned,2020,2021,,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
5224,UKR,"Ukraine Green Deal (2020-2050) Ukraine (Under Development)","Ukraine Green Deal (2020-2050)",Country,,Ukraine,,,"Strategic planning, Sectoral standards, Renewable energy target",General,"The Ministry of Energy and Environmental Protection of Ukraine presented a draft version of the Ukraine Green Deal on January 21, 2020. The Ministry will conduct public hearings on Ukraine’s “Green” Transition Concept in June 2020, aiming for all strategic documents to be approved by 2021.

The main objectives are: 1) renewables in the energy balance up to 70% by 2050; 2) Phase-out coal by 2050; 3) Reduce nuclear power generation to 20-25%; 4) Energy demand reduction by at least 50%, by increasing energy efficiency.","Energy efficiency, Other low-carbon technologies and fuel switch, Renewables",,Draft,2021,,2050,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
5223,THA,"Alternative Energy Development Plan (2018–2037) Thailand (2019)","Alternative Energy Development Plan (2018–2037)",Country,,Thailand,,,"Strategic planning, Renewable energy target","Electricity and heat, Renewables","An update from the 2015 revision, the latest plan aims to achieve the following renewable power capacities by 2037: 15.6 GW for solar, 5.8 GW for biomass, 3 GW for wind, 3 GW for hydro including imports from Laos, 0.9 GW from waste.

The aggregate target of 29.4 GW under the latest plan is a major leap from the earlier target of 19.7 GW by 2036.",Renewables,,"In force",2019,2018,2037,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
,ZAF,"Biofuels Regulatory Framework (BRF) to implement Biofuels Industrial Strategy South Africa (2020)","Biofuels Regulatory Framework (BRF) to implement Biofuels Industrial Strategy",Country,,"South Africa",,,"Sectoral standards",Transport,"The Biofuels Industrial Strategy, which falls under the Petroleum Products Act, mandates biofuel blending of 2%–10% for bioethanol and a minimum of 5% for biodiesel from 2015 onwards.

Biofuels Regulatory Framework (BRF) of February 2020 implements the Biofuels Industrial Strategy. Uncertainty remains on the socio-economic benefits to be achieved through the BRF, the carbon-intensity of South African biofuels, and the actual uptake of 1st and 2nd generation biofuels over time.",Renewables,,"In force",2020,2020,,Unknown,,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
5221,RUS,"Energy Strategy 2035 Russia (2020)","Energy Strategy 2035",Country,,"Russian Federation",,,"Strategic planning, Renewable energy target","Electricity and heat","The latest energy strategy, approved in June 2020, describes the expected development of the country’s energy sector for the next 15 years. The strategy focuses on fossil fuels industries. It describes how Russia aims to secure its energy-exports position internationally by projecting an increase in production of coal and gas. The strategy only briefly outlines planning for energy efficiency, renewables other than hydro, and alternative synthetic fuels.","Energy efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2020,2035,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
5220,MAR,"2030 National Climate Plan Morocco (2019)","2030 National Climate Plan",Country,,Morocco,,,"Climate strategy, Political & non-binding climate strategy",General,"This document does not present any new climate policies but confirms targets and measures from the first NDC.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2019,2019,2030,Unknown,"Adaptation, Mitigation",https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
5219,MEX,"National Strategy on Electro Mobility Mexico (under development)","National Strategy on Electro Mobility",Country,,Mexico,,,"Strategic planning, Target","Transport, Heavy-duty vehicles, Light-duty vehicles, Low-emissions mobility","The policy aims at introducing 500,000 hybrid light-duty vehicles and 7,000 heavy-duty vehicles by 2030; and that ten urban areas have electric mobility; to reach 50% share of hybrid or electric by 2040; and 100% share by 2050.","Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch",,Planned,,,,Unknown,Mitigation,"https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf

https://www.portalambiental.com.mx/calidad-del-aire/20191114/estrategia-de-movilidad-electrica-reducira-emisiones-contaminantes",,,,,
5218,MEX,"Special Programme for Energy Transition Mexico (2019) [under development]","Special Programme for Energy Transition",Country,,Mexico,,,"Renewable energy target, Political & non-binding renewable energy target","Electricity and heat, Renewables","The Special Programme for Energy Transition (2019 – 2024) includes measures to achieve the goal to have 35% of the country's electricity coming from clean sources, in line with the Energy Transition Law. One of the primary objectives of this Programme is to establish the national oil company Petróleos Mexicanos (Pemex) and the Federal Electricity Commission (CFE), both state-owned institutions, as strategic operators in the energy transition process.

(SENER, 2020)","Other low-carbon technologies and fuel switch, Renewables",,Draft,2019,,2024,Unknown,Mitigation,"https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf

https://www.gob.mx/sener/articulos/las-instituciones-del-sector-energetico-preparan-el-programa-especial-de-transicion-energetica-2019-2024",,,,,
5217,MEX,"3rd Special Programme on Climate Change 2020-2024 Mexico (Under development)","3rd Special Programme on Climate Change 2020-2024",Country,,Mexico,,,"Climate strategy, Political & non-binding climate strategy, Strategic planning, GHG reduction target, Political & non-binding GHG reduction target",General,"The 3rd PECC has been developed and approved by the Intergovernmental Climate Commission but awaits approval by the Federal Government. It is expected to be published this year, covering the period 2020-2024. This document is to include short-term mitigation and adaptation goals per sector, as well as a list of concrete actions, budget and responsibilities at federal and state level to achieve the goals (SEMARNAT, 2020).","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,Draft,2020,2020,2024,Unknown,"Adaptation, Mitigation",https://www.gob.mx/semarnat/prensa/aprueba-comision-intersecretarial-el-pecc-2020-2024-y-refrenda-los-compromisos-de-mexico-ante-el-acuerdo-de-paris,,,,,
5216,MEX,"National Strategy to Reduce Short-Lived Climate Pollutants Mexico (2020)","National Strategy to Reduce Short-Lived Climate Pollutants",Country,,Mexico,,,"Strategic planning, GHG reduction target",General,"This strategy presents a roadmap to reduce short-lived climate pollutants in order to improve air quality, mitigate climate change and reduce health and ecosystem impacts. These pollutants include black carbon, methane, tropospheric ozone and HFCs. 

Implementing the strategy, Mexico aims to reduce black carbon emissions by 51% in 2030 compared to the business as usual scenario. In addition, while tackling methane Mexico would reduce total GHG emissions by 9% by 2030 (INECC, 2020).

Actions to reduce emissions fare, for instance, to increase the number of electric vehicles and journeys taken on public transport; cooking using cleaner fuels and technologies to reduce indoor and outdoor air pollution; and controlling particulate pollution from sugar mills (CCAC, 2020).

 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2020,,Unknown,"Air pollution, Mitigation","https://www.ccacoalition.org/en/news/mexico-launches-national-strategy-reduce-short-lived-climate-pollutants-climate-change-air

https://www.gob.mx/inecc/articulos/inecc-y-ccac-buscan-reducir-contaminantes-climaticos-de-vida-corta-mejorar-la-calidad-del-aire-y-disminuir-el-impacto-del-cambio-climatico?idiom=es",,,,,
5215,JPN,"Mid-term deployment plan for offshore wind power Japan (2020)","Mid-term deployment plan for offshore wind power",Country,,Japan,,,"Renewable energy target","Electricity and heat, Renewables","In July 2020, a METI committee was set up to formulate a plan to install 10 GW of offshore wind power capacity by 2030, compared to the current total installed capacity of 65 MW. It would lead to an additional renewable electricity generation of about 26 TWh/year or 2.5% of total electricity generation in 2030 (assuming a 30% capacity factor).",Renewables,,"In force",2020,2020,2030,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
5214,JPN,"New strategy on coal-fired power plant finance overseas Japan (2020)","New strategy on coal-fired power plant finance overseas","Supranational region",,Japan,,,"Strategic planning","Electricity and heat, Coal","On 9 July 2020, the Japanese government stated in its new strategy document on infrastructure exports that it will - in principle - not finance coal-fired power plants in countries that do not have a decarbonisation strategy in place. While the new export strategy does not completely ban new coal finance overseas and does not apply to running projects, it marks a significant change from the previous strategy, in which coal power was identified as a pillar of the export strategy.","Other low-carbon technologies and fuel switch",,Planned,,,,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
5213,IDN,"Raising of the biodiesel blending mandate Indonesia (2020)","Biodiesel blending mandate",Country,,Indonesia,,,"Product standards, Sectoral standards",Transport,"Nationwide mandatory biodiesel blending rate was raised from 20% to 30%, with a plan to achieve a 40% blending rate by 2022. The 30% mandatory mix is the highest in the world. ",Renewables,,"In force",2020,2020,2022,Unknown,Mitigation,https://www.reuters.com/article/us-indonesia-biodiesel-idUSKBN1YR0D2,,,,,
5212,IDN,"Bill on renewable energy Indonesia [Under development]","Bill on renewable energy",Country,,Indonesia,,,"Feed-in tariffs or premiums","Electricity and heat, Renewables","The details of the regulation are not yet public, but the draft legislation awaits presidential approval. The regulation will define the rule for the calculation of feed-in-tariffs for renewable energy other than geothermal.",Renewables,,Draft,,,,Unknown,Mitigation,https://www.thejakartapost.com/news/2020/03/02/new-regulation-on-pricing-of-renewable-energy-awaits-presidents-approval.html,,,,,
5211,EUE,"Biodiversity Strategy for 2030 EU (2020)","Biodiversity Strategy for 2030",Country,,"European Union",,,"Sectoral standards, Target",Forestry,"Part of the European Green Deal, a strategy by the European Commission which proposes several actions related to biodiversity, including the aim to legally protect 30% of the area in the EU, of which 30% would be strictly protected by 2030.
The strategy outlines that ev​​ery Member State will have to do its fair share to achieve the ultimate goal while recognising that each country has a different quantity and quality of biodiversity.","Non-energy use",,"In force",2020,2020,2030,Unknown,"Land use, Mitigation","https://eur-lex.europa.eu/resource.html?uri=cellar:a3c806a6-9ab3-11ea-9d2d-01aa75ed71a1.0001.02/DOC_1&format=PDF

 ",,,,,
5210,EUE,"Coal power phase-out plans in member states EU (2019)","Coal power phase-out plans in member states","Subnational region",,"European Union",,,"Strategic planning","Electricity and heat, Coal","The following coal phase-out plans were announced in past year: Germany confirmed its coal phase-out by 2038 in January 2020; Greece and Hungary announced phase-out plans for 2028 and 2030 respectively in September 2019; Portugal announced an accelerated phase-out from 2030 to 2023 in October 2019; Slovakia declared in June 2019 it would stop using coal for electricity production by 2023.

Other previously announced plans include Denmark (2030), Finland (2029), France (2021), Ireland (2025), Italy (2025), and the Netherlands (2029).

Belgium (2016), Austria (2020), and Sweden (2020) are the only member states to have achieved a coal phase-out. The following six member states have no coal in their electricity mix: Cyprus, Estonia, Latvia, Lithuania, Luxembourg, and Malta.

On the other hand, Bulgaria, Croatia, Czechia, Poland, Romania, Slovenia, and Spain have presented no phase-out plans until this moment, which jeopardise the green transition in these countries.","Other low-carbon technologies and fuel switch",,"In force",2019,2019,,Unknown,Mitigation,https://beyond-coal.eu/coal-exit-tracker/?type=maps&layer=4,,,,,
5209,EUE,"Proposal for a European Climate Law EU (2020)","Proposal for a European Climate Law",Country,,"European Union",,,"Climate strategy, Formal & legally binding climate strategy",General,"The European Commission (the EU executive branch) proposed a European Climate Law in March 2020 to provide a legal framework for the European Green Deal and to make the 2050 net-zero GHG emissions target binding.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Draft,2020,2020,,Unknown,Mitigation,"https://ec.europa.eu/clima/policies/eu-climate-action/law_en

https://ec.europa.eu/clima/sites/default/files/eu-climate-action/docs/factsheet_ctp_en.pdf",,,,,
